date,headline,sentimento,intensidade,categoria_risco
2026-02-06,B3 (B3SA3) deve se esbaldar com dinheiro gringo e corte da Selic neste ano: UBS BB acredita que é hora de comprar - seudinheiro.com,0.8,0.6,corporativo
2026-02-06,"Ibovespa B3 fecha em alta com apoio externo e fluxo estrangeiro, apesar de pressão em bancos - Times Brasil",0.4,0.4,macro
2026-02-06,CNBC,0.0,0.0,macro
2026-02-06,IA que assustou mercado financeiro acaba de receber grande atualização - CNN Brasil,0.2,0.6,setorial
2026-02-06,Ibovespa recua pressionado por Bradesco - Terra,-0.5,0.5,corporativo
2026-02-06,"Ibovespa fecha com nova alta, com B3 e Itaú; mas Vale e Petrobras descem - InfoMoney",0.3,0.4,corporativo
2026-02-07,Serviços essenciais superam Ibovespa e despontam como opção em ano eleitoral - Folha de S.Paulo,0.4,0.5,macro
2026-02-07,"Lucro do Google, balanços no Brasil e rali das ações; veja os destaques da semana - InfoMoney",0.6,0.4,corporativo
2026-02-07,"Banco Pine (PINE4) prepara oferta de ações na bolsa de valores, diz jornal - Investidor10",0.5,0.3,corporativo
2026-02-07,Big techs planejam gastar US$ 600 bilhões na ‘corrida da IA’ em 2026 e deixam investidores apavorados - G1,-0.8,0.9,setorial
2026-02-08,Ibovespa renova recorde 10 vezes em 2026: Até quando dura o otimismo? - CNN Brasil,0.8,0.7,macro
2026-02-08,Ibovespa hoje encerra acima de 186 mil pontos e atinge novo recorde de fechamento - Estadão,0.9,0.8,macro
2026-02-08,"Ibovespa B3 fecha com recorde, acima dos 186 mil pontos pela 1ª vez; dólar cai a R$ 5,18 - Bora Investir",0.9,0.8,macro
2026-02-08,Ibovespa vai a 186 mil pontos e quebra novo recorde com impulso estrangeiro - Valor Econômico,0.9,0.8,macro
2026-02-08,"Ibovespa avança em 2026, dólar cede e Bitcoin pressiona: o que esperar agora? - InfoMoney",0.7,0.6,macro
2026-02-08,"Antes do Carnaval, IPCA, CPI e Payroll agitam o mercado; veja o que mexe com o Ibovespa hoje (9) - Money Times",0.0,0.5,macro
2026-02-08,Dólar cai ao menor patamar desde maio de 2024; Bolsa renova recorde - Poder360,0.9,0.8,macro
2026-02-08,Ibovespa renova máxima histórica e dólar atinge o menor valor desde 2024 - Brasil 247,0.9,0.8,macro
2026-02-08,Ibovespa B3 fecha acima dos 186 mil pontos pela primeira vez - Times Brasil,0.9,0.7,macro
2026-02-08,CNBC,0.0,0.0,macro
2026-02-08,Dólar atinge menor valor desde maio de 2024 e Ibovespa registra novo recorde - Terra,0.9,0.8,macro
2026-02-09,Ibovespa renova recorde 10 vezes em 2026: Até quando dura o otimismo? - CNN Brasil,0.8,0.7,macro
2026-02-09,Ibovespa hoje encerra acima de 186 mil pontos e atinge novo recorde de fechamento - Estadão,0.9,0.8,macro
2026-02-09,"Ibovespa B3 fecha com recorde, acima dos 186 mil pontos pela 1ª vez; dólar cai a R$ 5,18 - Bora Investir",0.9,0.8,macro
2026-02-09,Ibovespa vai a 186 mil pontos e quebra novo recorde com impulso estrangeiro - Valor Econômico,0.9,0.8,macro
2026-02-09,"Ibovespa opera perto da estabilidade após IPCA acima do esperado; dólar cai a R$ 5,18 - Bloomberg Línea Brasil",0.1,0.5,macro
2026-02-09,"Ibovespa segue renovando recordes, apoiado pelos 'gringos': até quando vai o fôlego? - InvesTalk",0.7,0.6,macro
2026-02-09,Ibovespa tem leve baixa após dados de inflação no Brasil e em aguardo do payroll nos EUA - VEJA,-0.2,0.4,macro
2026-02-09,"Com ‘help’ dos gringos, Ibovespa engata 10 recordes e mira máxima em dólar - InvestNews",0.8,0.7,macro
2026-02-09,"Diversificação e orientação profissional são chave para quem começa na Bolsa, diz XP - InfoMoney",0.5,0.3,setorial
2026-02-09,"Ibovespa fecha em leve queda após recorde na véspera; dólar fica abaixo de R$ 5,20 - ISTOÉ DINHEIRO",-0.1,0.3,macro
2026-02-10,"Ibovespa bate recorde pela 10ª vez em 2026 e dólar cai a R$ 5,18 - CNN Brasil",0.9,0.8,macro
2026-02-10,Por que a Bolsa não para de subir? Entenda a sucessão de recordes que levou o Ibovespa a 190 mil pontos pela 1ª vez - O GLOBO,0.85,0.8,macro
2026-02-10,Ibovespa sobe mais de 1% com expectativa de corte de juros no Brasil e nos EUA - Bloomberg Línea Brasil,0.8,0.7,macro
2026-02-10,Ibovespa hoje renova recorde histórico após payroll nos EUA e falas de Galípolo - Estadão,0.85,0.75,macro
2026-02-10,"Ibovespa segue renovando recordes, apoiado pelos 'gringos': até quando vai o fôlego? - InvesTalk",0.7,0.5,macro
2026-02-10,"Ibovespa B3 recua 0,17%, com dados de inflação no radar; dólar vai a R$ 5,19 - Bora Investir",-0.1,0.2,macro
2026-02-10,Ibovespa vai contra maré internacional e encosta nos 190 mil pontos. O limite está próximo? - InvestNews,0.75,0.6,macro
2026-02-10,Ibovespa tem leve baixa após dados de inflação no Brasil e em aguardo do payroll nos EUA - VEJA,-0.2,0.3,macro
2026-02-10,"Ibovespa fecha acima dos 189 mil pontos pela 1ª vez; dólar cai a R$ 5,18 - CNN Brasil",0.85,0.75,macro
2026-02-10,"Ibovespa encosta nos 190 mil pontos com fluxo externo; Vale sobe 3,5% na véspera do balanço - Valor Econômico",0.8,0.65,macro
2026-02-11,"Ibovespa hoje: BB (BBAS3) salta 4,5% após balanço; Raízen (RAIZ4) e Braskem (BRKM5) tombam - Estadão",0.2,0.6,corporativo
2026-02-11,"Ibovespa fecha acima dos 189 mil pontos pela 1ª vez; dólar cai a R$ 5,18 - CNN Brasil",0.8,0.8,macro
2026-02-11,Por que a Bolsa não para de subir? Entenda a sucessão de recordes que levou o Ibovespa a 190 mil pontos pela 1ª vez - O GLOBO,0.9,0.8,macro
2026-02-11,Ibovespa sobe mais de 1% com expectativa de corte de juros no Brasil e nos EUA - Bloomberg Línea Brasil,0.8,0.7,macro
2026-02-11,Ibovespa vai contra maré internacional e encosta nos 190 mil pontos. O limite está próximo? - InvestNews,0.6,0.6,macro
2026-02-11,Ibovespa renova recorde em dia de pesquisa eleitoral no Brasil e payroll nos EUA - VEJA,0.7,0.7,politico
2026-02-11,Ibovespa sobe forte e ultrapassa os 190 mil pela primeira vez na história - InfoMoney,0.9,0.9,macro
2026-02-11,"Ibovespa oscila próximo à estabilidade após recorde na véspera, com balanços no radar - Valor Econômico",0.1,0.3,macro
2026-02-11,"Ibovespa fecha em queda pressionado por blue chips; dólar sobe a R$ 5,19 - CNN Brasil",-0.6,0.6,corporativo
2026-02-11,Ibovespa hoje fecha abaixo de 188 mil pontos em dia de queda das commodities - Estadão,-0.7,0.7,setorial
2026-02-12,"Ibovespa hoje fecha em queda com dados do varejo brasileiro, inflação nos EUA e resultado da Vale (VALE3) - Estadão",-0.6,0.6,macro
2026-02-12,"Ibovespa oscila próximo à estabilidade após recorde na véspera, com balanços no radar - Valor Econômico",0.1,0.3,macro
2026-02-12,"Ibovespa hoje fecha em queda, por impacto de commodities em Vale e Petrobras - InfoMoney",-0.5,0.6,setorial
2026-02-12,"Ibovespa fecha em queda pressionado por blue chips; dólar sobe a R$ 5,19 - CNN Brasil",-0.6,0.6,setorial
2026-02-12,"Ibovespa recua após alta de 2%, e dólar volta a cair, cotado a R$ 5,16 - Bloomberg Línea Brasil",-0.3,0.5,macro
2026-02-12,Índice que mede volatilidade começa 2026 em alta com tensões geopolíticas. Confira - Bora Investir,-0.7,0.7,macro
2026-02-12,"Ibovespa hoje: digestão do resultado ruim do Banco do Brasil (BBAS3), expectativa pelo balanço da Vale (VALE3) e mais destaques - Empiricus",-0.4,0.5,corporativo
2026-02-12,Veja os índices de ações com ETFs que renderam mais que o Ibovespa - ISTOÉ DINHEIRO,0.2,0.2,setorial
2026-02-12,"Ibovespa e dólar hoje reagem a IGP-10, varejo Brasil, CPI nos EUA e 4T25 de Vale - Investing.com Brasil - Finanças, Câmbio e Investimentos",0.0,0.4,macro
2026-02-12,"Ibovespa hoje: BB (BBAS3) salta 4,5% após balanço; Raízen (RAIZ4) e Braskem (BRKM5) tombam - Estadão",0.0,0.7,corporativo
2026-02-13,"Ibovespa hoje fecha em queda com dados do varejo brasileiro, inflação nos EUA e resultado da Vale (VALE3) - Estadão",-0.5,0.4,macro
2026-02-13,"Ibovespa fecha em queda de 0,69% com realização de lucros antes do Carnaval - InfoMoney",-0.3,0.3,macro
2026-02-13,"Ibovespa fecha em queda pelo 2º dia seguido; dólar sobe a R$ 5,23 - CNN Brasil",-0.6,0.5,macro
2026-02-13,"Ibovespa recua em dia de aversão ao risco, mas sustenta alta semanal - Valor Investe",-0.2,0.3,macro
2026-02-13,Índice que mede volatilidade começa 2026 em alta com tensões geopolíticas. Confira - Bora Investir,-0.7,0.6,macro
2026-02-13,Ibovespa sobe pois o Brasil está barato - Revista Oeste,0.6,0.4,macro
2026-02-13,Mercado financeiro vê inflação abaixo de 4% a partir de agora - Poder360,0.7,0.5,macro
2026-02-13,Banco do Brasil (BBAS3) e BB Seguridade (BBSE3) caem e ficam entre principais baixas do dia - Estadão,-0.6,0.4,corporativo
2026-02-13,Mapa da semana da bolsa: Raízen tem derrocada histórica; veja quem brilhou e quem tombou - Times Brasil,-0.8,0.8,corporativo
2026-02-13,CNBC,0.0,0.0,macro
2026-02-13,"Ibovespa hoje fecha em queda, por impacto de commodities em Vale e Petrobras - InfoMoney",-0.6,0.5,setorial
2026-02-14,Mercado financeiro vê inflação abaixo de 4% a partir de agora - Poder360,0.6,0.5,macro
2026-02-14,CNN Brasil contrata sócio da XP Investimentos para comandar programa sobre mercado financeiro - Diario de Cuiabá,0.1,0.2,corporativo
2026-02-14,"O que abre e o que fecha no carnaval 2026? Veja como ficam Bolsa, bancos e serviços públicos em todo o País - Estadão",0.0,0.1,macro
2026-02-14,O mercado financeiro já teve um bloco de carnaval. Conheça o 'Valores do Samba' - Exame,0.0,0.1,setorial
2026-02-14,Líder da XP no ES traça estratégia para investir em 2026; assista - ES Brasil,0.2,0.3,corporativo
2026-02-14,Do samba ao pregão: 5 filmes e 1 série sobre mercado financeiro para maratonar no feriado prolongado - Estadão,0.0,0.1,setorial
2026-02-15,Bolsa de valores abre hoje? Carnaval muda o horários da B3 e bancos; veja - Valor Investe,0.0,0.2,macro
2026-02-15,A Bolsa de Valores está funcionando nesta segunda-feira (16)? - Times Brasil,0.0,0.2,macro
2026-02-15,CNBC,0.0,0.0,macro
2026-02-15,Ibovespa (IBOV) abre hoje? Confira o funcionamento da Bolsa durante o Carnaval - Money Times,0.0,0.2,macro
2026-02-15,Carnaval no Brasil e no Ibovespa: Vale (VALE3) e outras ações que brilharam na semana - Money Times,0.6,0.5,setorial
2026-02-15,"Dólar sobe e fecha em R$ 5,22; Ibovespa cai 0,69 pontos aos 186.464 - brasilagro.com.br",-0.4,0.4,macro
2026-02-15,Vai ter pregão na bolsa hoje? Veja o que funciona — e o que não — na B3 nesta semana de Carnaval - seudinheiro.com,0.0,0.2,macro
2026-02-16,Bolsa de valores abre hoje? Carnaval muda o horários da B3 e bancos; veja - Valor Investe,0.0,0.1,setorial
2026-02-16,A Bolsa de Valores está funcionando nesta segunda-feira (16)? - Times Brasil,0.0,0.1,setorial
2026-02-16,CNBC,0.0,0.0,macro
2026-02-16,Ibovespa (IBOV) abre hoje? Confira o funcionamento da Bolsa durante o Carnaval - Money Times,0.0,0.1,setorial
2026-02-16,Xô ressaca! O ajuste de contas entre o confete e a bolsa brasileira depois dos ganhos tímidos de Nova York - seudinheiro.com,0.1,0.3,setorial
2026-02-16,Ibovespa fecha em baixa com aversão a risco - capitalnews.com.br,-0.6,0.6,macro
2026-02-16,Carnaval no Brasil e no Ibovespa: Vale (VALE3) e outras ações que brilharam na semana - Money Times,0.4,0.4,corporativo
2026-02-16,Bolsa de Valores está funcionando nesta terça-feira (17)? - Times Brasil,0.0,0.1,setorial
2026-02-16,CNBC,0.0,0.0,macro
2026-02-16,"Gestores veem Ibovespa acima dos 190 mil pontos até o fim do ano, diz pesquisa do BofA - Bloomberg Línea Brasil",0.8,0.7,macro
2026-02-16,"Dólar sobe e fecha em R$ 5,22; Ibovespa cai 0,69 pontos aos 186.464 - brasilagro.com.br",-0.5,0.5,macro
2026-02-16,Vai ter pregão na bolsa hoje? Veja o que funciona — e o que não — na B3 nesta semana de Carnaval - seudinheiro.com,0.0,0.1,setorial
2026-02-17,Ação da Vale (VALE3) cede mais de 3% e limita Ibovespa - Estadão,-0.7,0.6,corporativo
2026-02-17,Ibovespa Fecha em Queda Presionado por Vale no Pós-Carnaval - Forbes Brasil,-0.6,0.5,macro
2026-02-17,"O gringo quer Brasil, mas começa pelo Ibovespa. A vez das small caps ainda deve chegar, mas não para todas; veja 10 ações para comprar - seudinheiro.com",0.6,0.5,setorial
2026-02-17,"Ações da Vale caem 3,5%, pressionando o Ibovespa na volta do Carnaval - CNN Brasil",-0.7,0.6,corporativo
2026-02-17,"Dólar avança a R$ 5,24 após feriado, com foco em dados dos EUA e ata do Fed; Ibovespa cai - G1",-0.5,0.5,macro
2026-02-17,Ibovespa sobe com vencimento de opções e bolsas globais - ES Brasil,0.5,0.4,macro
2026-02-17,Ibovespa: Bilionário americano vende Argentina para comprar Brasil — e lucra milhões - Money Times,0.8,0.7,macro
2026-02-17,Bolsa de Valores está funcionando nesta terça-feira (17)? - Times Brasil,0.0,0.1,macro
2026-02-17,CNBC,0.0,0.0,macro
2026-02-17,"Ibovespa hoje fecha em queda em dia de liquidação do Banco Pleno, pressão sobre Vale e ata do Fed - Estadão",-0.7,0.6,macro
2026-02-17,"Mercados globais sobem com Nikkei e bolsas europeias, enquanto Ibovespa recua e dólar avança no Brasil - Portal do Agronegócio",-0.5,0.5,macro
2026-02-18,Fluxo estrangeiro impulsiona Ibovespa e reacende debate sobre sustentabilidade do rali - Capital Aberto,0.6,0.5,macro
2026-02-18,Ação da Vale (VALE3) cede mais de 3% e limita Ibovespa - Estadão,-0.7,0.6,corporativo
2026-02-18,Ibovespa Fecha em Queda Presionado por Vale no Pós-Carnaval - Forbes Brasil,-0.6,0.6,corporativo
2026-02-18,"O gringo quer Brasil, mas começa pelo Ibovespa. A vez das small caps ainda deve chegar, mas não para todas; veja 10 ações para comprar - seudinheiro.com",0.5,0.4,setorial
2026-02-18,"Ações da Vale caem 3,5%, pressionando o Ibovespa na volta do Carnaval - CNN Brasil",-0.7,0.6,corporativo
2026-02-18,"Ibovespa fecha em alta, impulsionado por ganhos da Petrobras; dólar cai a R$ 5,23 - Bloomberg Línea Brasil",0.7,0.6,macro
2026-02-18,"Ibovespa sobe mais de 1%, acima dos 188 mil pontos, com Axia e Petrobras em destaque - InfoMoney",0.8,0.7,corporativo
2026-02-18,"Dólar avança a R$ 5,24 após feriado, com foco em dados dos EUA e ata do Fed; Ibovespa cai - G1",-0.5,0.5,macro
2026-02-18,Ibovespa sobe com vencimento de opções e bolsas globais - ES Brasil,0.4,0.3,macro
2026-02-18,Ibovespa: Bilionário americano vende Argentina para comprar Brasil — e lucra milhões - Money Times,0.9,0.8,macro
2026-02-19,"Ibovespa fecha acima dos 190 mil pontos pela 1ª vez; dólar cai a R$ 5,17 - CNN Brasil",0.9,0.8,macro
2026-02-19,"Ibovespa fecha em patamar recorde, acima dos 190 mil pontos, após Suprema Corte derrubar tarifas de Trump - Estadão",0.9,0.8,macro
2026-02-19,Ibovespa e real ganham força com fluxos de capital estrangeiro - Valor Econômico,0.8,0.6,macro
2026-02-19,Fluxo estrangeiro impulsiona Ibovespa e reacende debate sobre sustentabilidade do rali - Capital Aberto,0.6,0.5,macro
2026-02-19,Ibovespa Fecha Acima de 190 Mil Pela 1ª Vez após Suprema Corte dos EUA Derrubar Tarifas de Trump - Forbes Brasil,0.9,0.8,macro
2026-02-19,"Ibovespa sobe e fecha acima dos 190 mil pela primeira vez, no embalo do exterior - InfoMoney",0.8,0.7,macro
2026-02-19,"Ibovespa fecha em alta, impulsionado por ganhos da Petrobras; dólar cai a R$ 5,23 - Bloomberg Línea Brasil",0.8,0.6,setorial
2026-02-19,"Ibovespa fecha acima de 190 mil pontos pela 1ª vez e dólar cai para R$ 5,17 após suspensão de tarifaço de Trump - ISTOÉ DINHEIRO",0.9,0.8,macro
2026-02-19,Ibovespa fecha acima dos 190 mil pontos e bate 12º recorde em 2026 - Exame,0.9,0.8,macro
2026-02-19,Ibovespa B3 sobe com Petrobras e tensão global impulsiona petróleo - Times Brasil,0.7,0.6,setorial
2026-02-19,CNBC,0.0,0.0,macro
2026-02-20,"Ibovespa fecha acima dos 190 mil pontos pela 1ª vez; dólar cai a R$ 5,17 - CNN Brasil",0.9,0.8,macro
2026-02-20,"Ibovespa fecha em patamar recorde, acima dos 190 mil pontos, após Suprema Corte derrubar tarifas de Trump - Estadão",0.9,0.8,macro
2026-02-20,Ibovespa e real ganham força com fluxos de capital estrangeiro - Valor Econômico,0.7,0.6,macro
2026-02-20,Ibovespa Fecha Acima de 190 Mil Pela 1ª Vez após Suprema Corte dos EUA Derrubar Tarifas de Trump - Forbes Brasil,0.9,0.8,macro
2026-02-20,"Ibovespa sobe e fecha acima dos 190 mil pela primeira vez, no embalo do exterior - InfoMoney",0.8,0.7,macro
2026-02-20,"Ibovespa fecha acima de 190 mil pontos pela 1ª vez e dólar cai para R$ 5,17 após suspensão de tarifaço de Trump - ISTOÉ DINHEIRO",0.9,0.8,macro
2026-02-20,Ibovespa fecha acima dos 190 mil pontos e bate 12º recorde em 2026 - Exame,0.9,0.7,macro
2026-02-20,"Ações blue chips da B3: quais são e por que investir? - Investing.com Brasil - Finanças, Câmbio e Investimentos",0.1,0.2,setorial
2026-02-20,Bolsa de Valores bate recorde e fecha pela primeira vez acima dos 190 mil pontos - R7,0.9,0.8,macro
2026-02-20,"Dólar em queda, Ibovespa em nível recorde: como o mercado reagiu à derrubada das tarifas de Trump? - Estadão",0.8,0.7,macro
2026-02-21,"Dólar em queda, Ibovespa em nível recorde: como o mercado reagiu à derrubada das tarifas de Trump? - Estadão",0.8,0.8,macro
2026-02-21,Rio Open e ascensão de João Fonseca reacendem ligação entre tênis e mercado financeiro - InvestNews,0.2,0.2,setorial
2026-02-22,"Ibovespa fecha em queda após alcançar 191 mil pontos; dólar cai a R$ 5,16 - CNN Brasil",-0.3,0.4,macro
2026-02-22,Conectando o mercado financeiro brasileiro às violações ambientais: os impactos ocultos do agronegócio em terras indígenas - Global Investigative Journalism Network (GIJN),-0.7,0.6,setorial
2026-02-22,"Ibovespa flerta com 191 mil pontos, mas bancos e exterior mantêm sinal negativo - InfoMoney",-0.4,0.4,macro
2026-02-22,Ibovespa hoje fecha em queda com desdobramentos da tarifa global de Trump e projeções do Focus - Estadão,-0.5,0.5,macro
2026-02-22,"Ibovespa recua após Trump ameaçar elevar tarifa global a 15%; dólar cai a R$ 5,17 - Bloomberg Línea Brasil",-0.6,0.6,macro
2026-02-22,Ibovespa cai com incerteza sobre tarifas dos EUA e indicadores - ES Brasil,-0.5,0.5,macro
2026-02-22,"Ibovespa B3 fecha em queda após recorde, com aversão ao risco e puxado por incertezas tarifárias - Times Brasil",-0.5,0.5,macro
2026-02-22,CNBC,0.0,0.0,macro
2026-02-22,"Petrobras (PETR4) e Vale (VALE3) vão bem, mas bancos puxam Ibovespa para baixo; veja os dados do pegão desta segunda (23) - Empiricus",-0.4,0.4,corporativo
2026-02-22,Mercado financeiro volta a baixar a previsão de inflação para 2026; veja as projeções do novo boletim Focus - CartaCapital,0.6,0.5,macro
2026-02-22,Ano eleitoral e bolsa subindo: A classe média burra vai tomar um coice? - Investidor Sardinha,-0.4,0.7,politico
2026-02-23,Ibovespa bate novo recorde impulsionado pela entrada de capital estrangeiro no Brasil - VEJA,0.9,0.8,macro
2026-02-23,"Ibovespa B3 sobe 1,4% e fecha acima dos 191 mil pontos pela 1ª vez; dólar cai a R$ 5,15 - Bora Investir",0.8,0.7,macro
2026-02-23,"Ibovespa fecha em queda após alcançar 191 mil pontos; dólar cai a R$ 5,16 - CNN Brasil",-0.2,0.3,macro
